,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
2524,2513.0,Linpico,2,77.0,/,+/00:09,+2/00:48,/,/,/,/,/
2525,2513.0,stozyforz,2,77.0,+5/,+/00:20,+/00:57,-1/,/,/,/,/
2526,2513.0,veg_kabab,2,77.0,/,+/00:36,+/00:41,-2/,/,/,/,/
2527,2528.0,lotus.eater086,2,78.0,/,+/00:29,+/00:49,/,/,/,-1/,/
2528,2528.0,Shahriarsony_Sust,2,78.0,/,+/00:32,+/00:46,-3/,/,/,/,/
2529,2528.0,madhur817,2,78.0,+1/,-1/,+/00:11,+1/00:57,/,-2/,/,/
2530,2528.0,lucky1740,2,78.0,+1/,+1/00:29,+/00:39,/,/,/,/,/
2531,2528.0,vitalii24,2,78.0,/,+1/00:24,+/00:44,/,/,/,/,/
2532,2528.0,xuzijian629,2,78.0,+1/,-1/,+/00:10,+1/00:58,/,/,-1/,/
2533,2528.0,AS_Hely,2,78.0,/,+1/00:24,+/00:44,-1/,/,/,/,/
2534,2528.0,DenchicEz,2,78.0,/,+1/00:39,+/00:29,/,/,/,/,/
2535,2528.0,nikeshthapa255,2,78.0,+1/,+1/00:30,+/00:38,-1/,/,/,-1/,/
2536,2528.0,FirstTrying,2,78.0,/,+/00:30,+/00:48,/,/,/,/,/
2537,2528.0,yyoooo,2,78.0,/,+/00:33,+/00:45,/,/,/,/,/
2538,2528.0,saurabhmisra266,2,78.0,/,+1/00:22,+1/00:36,-3/,/,/,/,/
2539,2528.0,malani,2,78.0,/,+/00:34,+/00:44,/,/,/,/,/
2540,2528.0,brarj4444,2,78.0,/,+2/00:32,+1/00:16,/,/,/,/,/
2541,2528.0,KKmonster,2,78.0,/,+2/00:25,+/00:33,-2/,/,/,/,/
2542,2528.0,dedsec7,2,78.0,+21/-4,+1/00:19,+1/00:39,/,/,/,/,/
2543,2544.0,PaPaSmurf,2,79.0,+1/-1,-2/,+/00:18,-1/,/,/,+1/00:51,/
2544,2544.0,ZN_Sourav,2,79.0,/,+2/00:23,+/00:36,/,/,/,/,/
2545,2544.0,Road_To_Legendary,2,79.0,/,+2/00:24,+/00:35,/,/,/,/,/
2546,2544.0,nikhilrathor01,2,79.0,/,+1/00:43,+/00:26,-5/,/,/,/,/
2547,2544.0,adshin21,2,79.0,/,+2/00:26,+/00:33,-1/,/,/,/,/
2548,2544.0,sami7786,2,79.0,/,+2/00:16,+1/00:33,/,/,/,/,/
2549,2544.0,Bananatech,2,79.0,/,-1/,+/00:22,+/00:57,/,/,/,/
2550,2544.0,mayankag_12,2,79.0,/,+3/00:21,+/00:28,-3/,/,/,/,/
2551,2544.0,sibasish_14,2,79.0,+7/-1,+4/00:16,+/00:23,-2/,/,/,/,/
2552,2544.0,nonvegkabab,2,79.0,/,+2/00:23,+/00:36,-2/,/,/,/,/
2553,2544.0,rupav,2,79.0,/-1,+1/00:28,+/00:41,/,/,/,-4/,/
2554,2544.0,zser,2,79.0,/,+2/00:22,+/00:37,-2/,/,/,/,/
2555,2544.0,uoryon,2,79.0,/,+2/00:25,+/00:34,-1/,/,/,/,/
2556,2557.0,ankush_953,2,80.0,/,+4/00:26,+/00:14,-1/,/,/,-1/,/
2557,2557.0,tahmidanjum027,2,80.0,/,+1/00:22,+/00:48,-2/,/,/,-1/,/
2558,2557.0,TouRade,2,80.0,/,+1/00:13,+1/00:47,/,/,/,/,/
2559,2557.0,xtu-L,2,80.0,/,+1/00:25,+/00:45,/,/,/,/,/
2560,2557.0,siddhant1303,2,80.0,/,+1/00:51,+/00:19,-1/,/,/,/,/
2561,2557.0,rish_0_0,2,80.0,/,+1/00:17,+1/00:43,/,/,/,/,/
2562,2557.0,kumarpratyush4,2,80.0,/,+/00:32,+/00:48,-1/,/,/,-1/,/
2563,2564.0,spookywooky,2,81.0,/,+/00:36,+2/00:25,/,/,/,/,/
2564,2564.0,aman1776,2,81.0,/,+2/00:24,+/00:37,/,/,/,/,/
2565,2564.0,ancaoxox,2,81.0,/,+1/00:19,+2/00:32,-5/,/,/,/,/
2566,2564.0,ironic,2,81.0,/,+/00:35,+/00:46,/,/,/,/,/
2567,2564.0,sayefsakin,2,81.0,/,+/00:27,+1/00:44,-2/,/,/,/,/
2568,2564.0,dipta10,2,81.0,/,+1/00:28,+/00:43,-1/,/,/,/,/
2569,2564.0,safaryan,2,81.0,/,+2/00:25,+/00:36,/,/,/,/,/
2570,2564.0,AverageName,2,81.0,/,+3/00:27,+/00:24,/,/,/,/,/
2571,2564.0,mospula,2,81.0,/,+/00:50,+1/00:21,/,/,/,/,/
2572,2564.0,neh12,2,81.0,/,+2/00:18,+/00:43,/,/,/,/,/
2573,2564.0,ZhangFuqun,2,81.0,/,+1/00:17,+1/00:44,-1/,/,/,-1/,/
2574,2564.0,smaug_11,2,81.0,/,+/00:34,+/00:47,/,/,/,/,/
2575,2564.0,hasib35,2,81.0,/,+1/00:17,+2/00:34,-1/,/,/,/,/
2576,2564.0,django_kil,2,81.0,/,+2/00:25,+/00:36,-2/,/,/,/,/
2577,2564.0,mastermindevil,2,81.0,/,+/00:31,+/00:50,/,/,/,/,/
2578,2564.0,GolamRabbiNazum,2,81.0,/,+/00:33,+/00:48,/,/,/,/,/
2579,2580.0,rounak_0501,2,82.0,/,+1/00:26,+/00:46,/,/,/,/,/
2580,2580.0,yashik1991,2,82.0,/,+1/00:26,+/00:46,/,/,/,-2/,/
2581,2580.0,the_shy,2,82.0,/,+2/00:18,+1/00:34,/,/,/,/,/
2582,2580.0,Newusers,2,82.0,/,-1/,+/00:18,-2/,/,/,+/01:04,/
2583,2580.0,mayankrana00,2,82.0,/,+1/00:15,+2/00:37,-2/,/,/,/,/
2584,2580.0,xcoderlin,2,82.0,/,+1/00:30,+/00:42,/,/,/,/,/
2585,2580.0,cjsofHF,2,82.0,/,+/00:14,+/01:08,-3/,/,-1/,/,/
2586,2580.0,jt_112,2,82.0,+1/,+2/00:18,+1/00:34,-1/,/,/,-2/,/
2587,2580.0,jubaidul.ctg.bd,2,82.0,/,+1/00:26,+/00:46,-1/,/,/,-1/,/
2588,2580.0,mcbccc,2,82.0,+1/,+/00:57,+/00:25,/,/,/,/,/
2589,2580.0,no_one30,2,82.0,/,+2/00:24,+/00:38,-4/,/,/,/,/
2590,2580.0,jagat777,2,82.0,/,+2/00:36,+/00:26,/,/,/,/,/
2591,2580.0,Incepti0n,2,82.0,/,+2/00:17,+1/00:35,-1/,/,/,-1/,/
2592,2580.0,suyash930,2,82.0,/,+/00:10,+3/00:42,/,/,/,/,/
2593,2594.0,PERNEKHAN,2,83.0,/,-2/,+/00:12,+/01:11,/,/,-2/,/
2594,2594.0,sardor_forrest,2,83.0,/,+/00:44,+/00:39,/,/,/,/,/
2595,2594.0,mhmedwagih1324,2,83.0,/,+1/00:24,+/00:49,/,/,/,/,/
2596,2594.0,The_Blitz,2,83.0,/,+/00:27,+1/00:46,-1/,/,/,/,/
2597,2594.0,vg1saurabh,2,83.0,/,+/00:22,+1/00:51,/,/,/,-1/,/
2598,2594.0,RI7,2,83.0,/,+2/00:22,+/00:41,/,/,/,/,/
2599,2594.0,alrz,2,83.0,/,+2/00:12,+2/00:31,/,/,/,/,/
2600,2594.0,Zookkk,2,83.0,/,+3/00:20,+/00:33,/,/,/,/,/
2601,2594.0,Guvi_Aggy,2,83.0,/,+4/00:23,+/00:20,/,/,/,/,/
2602,2594.0,kyoae,2,83.0,/,+2/00:20,+/00:43,/,/,/,/,/
2603,2594.0,whiteshadow98,2,83.0,/,+3/00:41,+/00:12,-1/,/,/,/,/
2604,2594.0,llukoil,2,83.0,/,+1/00:29,+/00:44,-1/,/,/,/,/
2605,2594.0,zjt9363,2,83.0,/,+2/00:22,+1/00:31,/,/,/,/,/
2606,2594.0,mayank9804,2,83.0,+4/,+/00:44,+/00:39,/,/,/,/,/
2607,2608.0,kamlesh.goshwami,2,84.0,/,+/00:56,+/00:28,/,/,/,/,/
2608,2608.0,czq1992,2,84.0,/,+1/00:31,+1/00:33,/,/,/,/,/
2609,2608.0,Rifat79,2,84.0,/,+1/00:58,+/00:16,/,/,/,/,/
2610,2608.0,Ganesh_Codes,2,84.0,/,+1/00:45,+/00:29,/,/,/,/,/
2611,2608.0,chia33164,2,84.0,/,+/00:18,+1/00:56,-4/,/,/,/,/
2612,2608.0,5555555555,2,84.0,/,-6/,+1/00:56,+/00:18,/,-1/,-3/,/
2613,2608.0,satobato12,2,84.0,/,+/00:33,+/00:51,/,/,/,/,/
2614,2608.0,AnasAbbas,2,84.0,/,-3/,+/00:27,+/00:57,-4/,/,/,/
2615,2608.0,trunghieurikikudo99,2,84.0,/,+3/00:47,+/00:07,/,/,/,/,/
2616,2617.0,bugIsEverywhere,2,85.0,/,+1/00:26,+/00:49,/,/,/,/,/
2617,2617.0,JasonPV,2,85.0,/,+1/00:25,+/00:50,/,/,/,/,/
2618,2617.0,Xiao_Zhuang,2,85.0,/,+1/01:01,+/00:14,/,/,/,/,/
2619,2617.0,zaytpotter,2,85.0,/,+/00:22,+/01:03,-1/,/,/,/,/
2620,2617.0,Ziklon,2,85.0,/,+3/00:18,+/00:37,-4/,/,/,/,/
2621,2617.0,CaNDidaTE_FaSTer,2,85.0,/,+2/00:26,+/00:39,-1/,/,/,/,/
2622,2617.0,dhruvik1999,2,85.0,/,+1/00:32,+/00:43,-1/,/,/,/,/
2623,2617.0,RUH,2,85.0,/,+1/00:41,+/00:34,/,/,/,/,/
2624,2617.0,vaibhavb,2,85.0,+1/,-1/,+/00:11,+1/01:04,/,/,/,/
2625,2617.0,amitnsky,2,85.0,/,+1/00:17,+2/00:38,/,/,/,/,/
2626,2617.0,aditya28,2,85.0,/,+/00:35,+/00:50,/,/,-2/,/,/
2627,2628.0,Initiated,2,86.0,/,+2/00:23,+/00:43,-1/,/,/,/,/
2628,2628.0,pogodina,2,86.0,/,+/00:07,+3/00:49,-4/,/,/,/,/
2629,2628.0,KhanShaheb,2,86.0,/,+1/00:24,+1/00:42,/,/,-2/,/,/
2630,2628.0,InshaAllah,2,86.0,/,+1/00:22,+/00:54,/,/,/,/,/
2631,2628.0,sshrivastavanshul,2,86.0,/,+1/00:42,+/00:34,/,/,/,/,/
2632,2628.0,spidy7,2,86.0,/,+/00:37,+/00:49,/,/,/,/,/
2633,2628.0,jongheon,2,86.0,/,+/00:15,+1/01:01,-3/,/,/,/,/
2634,2628.0,ScreaMood,2,86.0,/,+2/00:18,+1/00:38,-3/,/,/,/,/
2635,2628.0,ahmedwasfey,2,86.0,/,+2/00:26,+/00:40,/,/,/,/,/
2636,2628.0,parth_003,2,86.0,/,+3/00:17,+/00:39,-1/,/,/,/,/
2637,2628.0,keyfu92,2,86.0,/,+1/00:28,+/00:48,-5/,/,/,/,/
2638,2639.0,itsme.kshitij,2,87.0,/,+/00:09,+2/00:58,/,/,/,/,/
2639,2639.0,Sora_L_Alom,2,87.0,/,+2/00:40,+1/00:17,-1/,/,/,/,/
2640,2639.0,bakulc,2,87.0,/,+1/00:19,+1/00:48,/,/,/,/,/
2641,2639.0,Mr_Bangladesh,2,87.0,/,+2/00:26,+/00:41,-3/,/,/,/,/
2642,2639.0,ashuAdh,2,87.0,/,+4/00:19,+/00:28,/,/,/,/,/
2643,2639.0,naruhodou,2,87.0,/-2,-2/,+/00:19,+1/00:58,/,/,-3/,/
2644,2639.0,sangeeta9897,2,87.0,/,+1/00:35,+/00:42,/,/,/,/,/
2645,2639.0,K.Mostafa,2,87.0,/,+/01:00,+1/00:17,-1/,/,/,/,/
2646,2639.0,aabbhhzz,2,87.0,/,+1/00:25,+/00:52,-2/,/,/,/,/
2647,2648.0,Gabriel__M,2,88.0,/,+1/00:11,+3/00:37,-1/,/,/,/,/
2648,2648.0,SyavaSpb,2,88.0,/,+/00:36,+/00:52,-2/,/,/,/,/
2649,2648.0,Pablo_not_Picasso,2,88.0,/,-2/,+/00:17,+2/00:51,-2/,/,/,/
2650,2648.0,asadullah012,2,88.0,/,+1/00:37,+2/00:21,-4/,/,/,/,/
2651,2648.0,count_von,2,88.0,/,+1/00:18,+1/00:50,-1/,/,/,/,/
2652,2648.0,maxwise7,2,88.0,/,+1/00:23,+1/00:45,/,/,/,-1/,/
2653,2648.0,MahmudHridoy,2,88.0,/,+1/00:49,+/00:29,-1/,/,/,/,/
2654,2648.0,Dilshod--Imomov,2,88.0,+1/-1,+2/00:19,+2/00:29,-5/,/,/,/,/
2655,2648.0,Partha_,2,88.0,/,+1/00:43,+/00:35,-4/,-1/,/,-5/,/
2656,2648.0,caomanhdat,2,88.0,/,+/00:15,+3/00:43,-3/,/,/,/,/
2657,2648.0,saurabh_dtu,2,88.0,+1/-2,-1/,+/00:16,+1/01:02,/,/,-1/,/
2658,2659.0,Tobik,2,89.0,/,+1/00:18,+2/00:41,/,/,-4/,/,/
2659,2659.0,saleque,2,89.0,/,+1/00:33,+/00:46,/,/,/,/,/
2660,2659.0,RSHR000,2,89.0,/,+/00:27,+/01:02,/,/,/,/,/
2661,2659.0,hrkmr,2,89.0,/,-1/,+/00:18,+1/01:01,-6/,/,/,/
2662,2659.0,LudwigVanBeethoven,2,89.0,/,+2/00:12,+2/00:37,-2/,/,/,/,/
2663,2659.0,CCccii,2,89.0,/,+1/00:15,+2/00:44,/,/,/,/,/
2664,2659.0,nishant.ns19,2,89.0,/,+2/00:32,+/00:37,/,/,/,/,/
2665,2659.0,Trote_w,2,89.0,/,-1/,+1/00:10,+1/00:59,/,/,-4/,/
2666,2659.0,jrmyz,2,89.0,/,+1/00:19,+/01:00,/,/,-2/,/,/
2667,2659.0,boycute,2,89.0,/,+2/00:23,+/00:46,/,/,/,/,/
2668,2659.0,Stargates,2,89.0,/,+1/00:29,+/00:50,-2/,/,/,/,/
2669,2659.0,real_ptyshevs,2,89.0,/,+3/00:16,+1/00:33,-6/,/,-3/,/,/
2670,2659.0,__MM__,2,89.0,/,+3/00:14,+1/00:35,/,/,-5/,/,/
2671,2659.0,priyanshu_98,2,89.0,+8/,+/00:21,+1/00:58,/,/,/,/,/
2672,2673.0,PratikshitSingh,2,90.0,/,+3/00:26,+/00:34,/,/,/,/,/
2673,2673.0,Blue_Diamond,2,90.0,/,+/00:54,+/00:36,-2/,/,/,/,/
2674,2673.0,aman_29,2,90.0,/,+/00:41,+2/00:29,/,/,/,/,/
2675,2673.0,Afraimov_Binyomin,2,90.0,/,+2/00:24,+/00:46,-4/,/,/,/,/
2676,2673.0,shrabana99,2,90.0,/,+/00:42,+/00:48,-1/,/,/,/,/
2677,2673.0,coderforlife,2,90.0,/,+3/00:36,+/00:24,-1/,/,/,/,/
2678,2673.0,s1d_garg,2,90.0,/,+2/00:23,+1/00:37,/,/,/,/,/
2679,2673.0,codefresher,2,90.0,/,+1/00:29,+1/00:41,/,/,/,/,/
2680,2673.0,RakibulRanak,2,90.0,/,+1/00:31,+/00:49,/,/,/,/,/
2681,2673.0,Rafi03,2,90.0,/,+1/00:32,+/00:48,-1/,/,/,/,/
2682,2673.0,we_dont_talk_anymore,2,90.0,/,+2/00:40,+/00:30,/,/,/,/,/
2683,2684.0,demon12321,2,91.0,/,+1/00:15,+/01:06,/,/,/,/,/
2684,2684.0,stArliGht,2,91.0,/,+2/00:29,+/00:42,-4/,/,/,/,/
2685,2684.0,tthandb,2,91.0,/,+1/00:30,+1/00:41,-1/,/,/,/,/
2686,2684.0,D_J_Z,2,91.0,/,+4/00:29,+/00:22,/,/,/,/,/
2687,2684.0,h1tman_abhi,2,91.0,/-1,-1/,+/00:16,+/01:15,/,/,/,/
2688,2689.0,prateek2112,2,92.0,+1/,+1/00:18,+2/00:44,/,/,/,/,/
2689,2689.0,vinay_lingam,2,92.0,/,+2/00:13,+2/00:39,/,/,/,/,/
2690,2689.0,I_love_Bizuki,2,92.0,/,-1/,+/00:08,-4/,/,/,+/01:24,/
2691,2689.0,AlexeiBishop,2,92.0,/,+4/00:21,+/00:31,/,/,/,/,/
2692,2689.0,aarush22,2,92.0,/,+2/00:28,+/00:44,-2/,/,/,/,/
2693,2689.0,shkl,2,92.0,/,+2/00:24,+1/00:38,/,/,/,/,/
2694,2689.0,gveen_pituh,2,92.0,/,-1/,+/00:16,+2/00:56,/,/,-7/,/
2695,2689.0,2311694605,2,92.0,/,+/00:39,+/00:53,-1/,/,/,/,/
2696,2697.0,Neyamul,2,93.0,/,+/00:26,+1/00:57,/,/,/,/,/
2697,2697.0,3agwa,2,93.0,/,+4/00:28,+/00:25,/,/,/,-1/,/
2698,2697.0,Kala,2,93.0,/,+/00:44,+2/00:29,/,/,/,/,/
2699,2697.0,imranasuman,2,93.0,+2/-5,+1/01:03,+/00:20,-1/,/,/,/,/
2700,2697.0,gyulong,2,93.0,/,+2/00:14,+1/00:49,-5/,/,/,/,/
2701,2697.0,babaOfait,2,93.0,/,+1/00:27,+1/00:46,-2/,/,/,/,/
2702,2697.0,SaikatS,2,93.0,/,+3/00:26,+/00:37,-1/,/,/,/,/
2703,2697.0,Fa1yaj,2,93.0,/,+1/00:31,+/00:52,/,/,/,/,/
2704,2697.0,TMW9,2,93.0,/,+1/00:27,+1/00:46,/,/,/,/,/
2705,2697.0,Binh.Tran.it,2,93.0,/,+/00:31,+/01:02,/,/,/,/,/
2706,2707.0,Ros9,2,94.0,/,-1/,+/00:27,+/01:07,/,/,/,/
2707,2707.0,yashsawarn,2,94.0,/,+1/00:22,+/01:02,/,/,/,/,/
2708,2707.0,grtcoder,2,94.0,/,+1/00:33,+/00:51,/,/,/,/,/
2709,2707.0,Harsh,2,94.0,+1/,+4/00:25,+/00:29,/,/,/,/,/
2710,2707.0,piyus170101045,2,94.0,/,+/00:23,+1/01:01,/,/,/,/,/
2711,2707.0,Bedo_Sayed,2,94.0,/,+1/01:06,+/00:18,-1/,/,/,-1/,/
2712,2707.0,fly48432,2,94.0,/,+2/00:44,+/00:30,/,/,/,/,/
2713,2707.0,minhaj0231,2,94.0,/,+1/00:18,+2/00:46,/,/,/,/,/
2714,2707.0,pixc,2,94.0,/,+1/00:19,+3/00:35,-6/,/,/,/,/
2715,2707.0,zxzxzx0119,2,94.0,/,+2/00:17,+1/00:47,-1/,/,/,/,/
2716,2707.0,tjrac6017201153,2,94.0,/,+/00:57,+2/00:17,/,/,/,/,/
2717,2707.0,ahmadms129,2,94.0,/,+1/00:34,+2/00:30,/,/,/,/,/
2718,2719.0,Harold-Finch,2,95.0,/-1,+2/00:46,+/00:29,-3/,/,/,/,/
2719,2719.0,Pi-nan,2,95.0,/,+4/00:31,+/00:24,/,/,/,/,/
2720,2719.0,_firefox_,2,95.0,/,+2/00:17,+1/00:48,-2/,/,/,/,/
2721,2719.0,bsaid,2,95.0,/,+/00:44,+/00:51,/,/,/,/,/
2722,2719.0,hazgyan,2,95.0,/,+1/00:32,+/00:53,/,/,/,/,/
2723,2719.0,propashii,2,95.0,/,+/00:41,+/00:54,/,/,/,/,/
2724,2719.0,nisho_rumon,2,95.0,/,+1/00:32,+/00:53,-1/,/,/,/,/
2725,2719.0,Weevil,2,95.0,/,+1/00:37,+/00:48,/,/,/,/,/
2726,2719.0,Jubayersohel,2,95.0,/,+1/01:02,+/00:23,/,/,/,/,/
2727,2728.0,sl33py_guy,2,96.0,/,+1/00:30,+1/00:46,-1/,/,/,/,/
2728,2728.0,TienDungz,2,96.0,/,+/00:57,+/00:39,-1/,/,-3/,/,/
2729,2728.0,pragunsaxena,2,96.0,/,+1/01:08,+/00:18,-7/,/,/,/,/
2730,2728.0,abdulrazak.alsalama,2,96.0,/,+/00:12,+4/00:44,/,/,/,/,/
2731,2728.0,YANGRUZHAO,2,96.0,/,+4/00:17,+/00:39,-3/,/,/,/,/
2732,2728.0,Sukarna_Paul,2,96.0,/,+/00:06,+3/01:00,-1/,/,/,/,/
2733,2728.0,Diyaa_Koman,2,96.0,/,+/00:53,+1/00:33,/,/,/,/,/
2734,2728.0,astro_lion,2,96.0,/,+2/01:00,+/00:16,-1/,/,/,-5/,/
2735,2728.0,shsrfud,2,96.0,/,+2/00:31,+/00:45,-1/,/,/,/,/
2736,2728.0,tiantp,2,96.0,/,-1/,+/00:19,+/01:17,/,/,-2/,/
2737,2728.0,Babyrain,2,96.0,/,+/00:16,+2/01:00,-1/,/,/,/,/
2738,2728.0,saif_legend,2,96.0,/,+3/00:36,+/00:30,/,/,/,/,/
2739,2728.0,sitaram,2,96.0,/,+1/00:52,+/00:34,/,/,/,/,/
2740,2741.0,red23495,2,97.0,/,+1/00:16,+2/00:51,/,/,/,/,/
2741,2741.0,Chan321,2,97.0,/,+/00:57,+/00:40,-1/,/,/,/,/
2742,2741.0,Gabriel98,2,97.0,/,-1/,+/00:23,+/01:14,/,/,/,/
2743,2741.0,davidlescano,2,97.0,+2/,+2/00:34,+/00:43,-2/,/,/,-2/,/
2744,2741.0,heyoung,2,97.0,/,+1/00:26,+1/00:51,/,/,/,/,/
2745,2746.0,stanislav1,2,98.0,/,+2/00:14,+2/00:44,/,/,/,/,/
2746,2746.0,jakshat100,2,98.0,/,+/00:17,+1/01:11,/,/,/,/,/
2747,2746.0,hyperion_1724,2,98.0,/,+2/00:27,+1/00:41,/,/,/,/,/
2748,2746.0,mlkdoido,2,98.0,/,+/00:28,+1/01:00,/,/,/,/,/
2749,2746.0,AbsoluteMadLad,2,98.0,/,+2/00:20,+/00:58,/,/,/,/,/
2750,2746.0,vodd_17,2,98.0,/,+1/00:47,+/00:41,/,/,/,/,/
2751,2746.0,romi_sm,2,98.0,/,+3/00:25,+/00:43,/,/,/,/,/
2752,2746.0,coderanant,2,98.0,/,+2/00:57,+/00:21,/,/,/,/,/
2753,2754.0,tirlimster,2,99.0,/,+/00:40,+1/00:49,/,/,/,/,/
2754,2754.0,chinesecoder,2,99.0,/,+2/00:24,+1/00:45,/,/,/,/,/
2755,2754.0,smhh22,2,99.0,/,-1/,+/00:16,+/01:23,/,-4/,-2/,/
2756,2757.0,sjsakib,2,100.0,/,+2/00:33,+/00:47,-1/,/,/,/,/
2757,2757.0,aditya787244poddar,2,100.0,/,+1/00:46,+1/00:34,/,/,/,/,/
2758,2757.0,fitisovartyom123,2,100.0,/,+/00:13,+3/00:57,-1/,/,-2/,/,/
2759,2757.0,electrostrike,2,100.0,/,+1/00:55,+1/00:25,/,/,-4/,/,/
2760,2757.0,Maruf_Sust,2,100.0,/,+1/01:11,+/00:19,-3/,/,/,/,/
2761,2757.0,Nazmul,2,100.0,/,+/00:37,+/01:03,/,/,/,/,/
2762,2757.0,johaer_wasif,2,100.0,/,+/01:01,+1/00:29,/,/,/,/,/
2763,2757.0,pupil421,2,100.0,/,+1/00:33,+/00:57,/,/,/,/,/
2764,2757.0,epascual_v2,2,100.0,/,+1/00:36,+1/00:44,/,/,/,/,/
2765,2757.0,bhabesh.chanduka,2,100.0,/,+1/01:11,+/00:19,-1/,/,/,/,/
2766,2757.0,rookie19,2,100.0,+10/,-1/,+/00:17,+/01:23,/,/,/,/
2767,2768.0,lusty_coder,2,101.0,/,+/00:17,+1/01:14,-1/,/,/,/,/
2768,2768.0,baba_yaaga,2,101.0,/,+1/00:55,+1/00:26,/,/,/,-2/,/
2769,2768.0,LiAlH4_,2,101.0,+11/,+/01:12,+/00:29,/,/,/,/,/
2770,2768.0,JustasLe,2,101.0,/,+3/00:28,+/00:43,/,/,/,/,/
2771,2768.0,nihad,2,101.0,/,+/00:32,+/01:09,/,/,/,/,/
2772,2768.0,san1201,2,101.0,/,+1/00:17,+2/00:54,-3/,/,/,/,/
2773,2768.0,katya.schip,2,101.0,/,+3/00:30,+/00:41,-9/,/,/,/,/
2774,2768.0,sn.subir1997,2,101.0,/,+/00:18,+2/01:03,/,/,/,/,/
2775,2768.0,Error_404,2,101.0,+1/-1,-1/,+/00:18,+/01:23,/,/,-4/,/
2776,2768.0,kaium.,2,101.0,/,+1/00:18,+1/01:03,-4/,/,/,/,/
2777,2768.0,vaibhavdixit02,2,101.0,/,+4/00:43,+/00:18,/,/,/,/,/
2778,2779.0,Seact,2,102.0,/,+2/00:13,+/01:09,/,/,/,/,/
2779,2779.0,vabhs_2997,2,102.0,/,+2/00:47,+/00:35,-1/,/,/,/,/
2780,2779.0,minhazmiraz,2,102.0,/,+2/00:37,+/00:45,-1/,/,/,/,/
2781,2779.0,nick_98,2,102.0,/,+2/00:33,+/00:49,/,/,/,/,/
2782,2779.0,M......,2,102.0,/,+2/00:28,+/00:54,-1/,/,/,-1/,/
2783,2779.0,shakil_AUST,2,102.0,/,-1/,+/00:20,+/01:22,/,/,-6/,/
2784,2779.0,pedroh,2,102.0,/-1,-2/,+/00:14,+/01:28,/,/,-2/,/
2785,2779.0,shivam24a,2,102.0,/,+/00:54,+1/00:38,-2/,/,/,/,/
2786,2787.0,keegi9,2,103.0,/,+/01:14,+/00:29,-1/,/,/,/,/
2787,2787.0,pawanasipu,2,103.0,/,+5/00:25,+/00:28,-14/,/,/,/,/
2788,2787.0,Per-Fact,2,103.0,/,+4/00:38,+/00:25,/,/,/,/,/
2789,2787.0,shyambajaj,2,103.0,+2/,-1/,+/00:27,+/01:16,/,/,/,/
2790,2787.0,FlynnTaggart,2,103.0,/,+4/00:25,+/00:38,-2/,/,/,/,/
2791,2787.0,saurabhnewatiya,2,103.0,+1/,+3/00:33,+/00:40,-2/,/,/,/,/
2792,2787.0,gokul_0205,2,103.0,/,+2/00:32,+/00:51,/,/,/,/,/
2793,2787.0,geother,2,103.0,/,+/00:23,+3/00:50,/,/,/,/,/
2794,2787.0,gautam97,2,103.0,/,+/00:47,+/00:56,/,/,/,/,/
2795,2787.0,mannshah27,2,103.0,/,+3/00:26,+1/00:37,-2/,/,/,/,/
2796,2787.0,stranger006,2,103.0,/,+/01:07,+/00:36,/,/,/,/,/
2797,2787.0,Mohamed.Sapry,2,103.0,/,+/00:20,+2/01:03,/,/,/,/,/
2798,2799.0,KobeDuu_,2,104.0,/,-1/,+/00:24,/,/,/,+/01:20,/
2799,2799.0,PapasFritas,2,104.0,/,+2/00:31,+/00:53,/,/,/,/,/
2800,2799.0,lqyzxf,2,104.0,/,+3/00:32,+/00:42,-6/,/,/,-1/,/
2801,2799.0,Lxyzzz,2,104.0,/,+1/01:07,+/00:27,/,/,/,-1/,/
2802,2799.0,zhouxinan,2,104.0,/,+/00:26,+/01:18,-1/,/,/,/,/
2803,2799.0,min1999,2,104.0,/,+/00:39,+1/00:55,/,/,/,/,/
2804,2799.0,HurayraIIT,2,104.0,/,+4/00:35,+1/00:19,-2/,/,/,/,/
2805,2799.0,CE15039,2,104.0,/,+1/00:38,+/00:56,/,/,/,/,/
2806,2799.0,000,2,104.0,/,+1/00:29,+/01:05,/,/,/,/,/
2807,2808.0,Ad-007,2,105.0,/,+/00:26,+2/00:59,/,/,/,/,/
2808,2808.0,jie_jq,2,105.0,/,+1/01:05,+1/00:20,-1/,/,/,/,/
2809,2808.0,aman304gupta,2,105.0,/,+1/00:43,+/00:52,/,/,/,/,/
2810,2808.0,Waximus,2,105.0,/,+1/00:29,+/01:06,-2/,/,/,/,/
2811,2808.0,dasavishal111,2,105.0,/,+2/00:36,+1/00:39,-1/,/,/,/,/
2812,2808.0,KDSB,2,105.0,/,+2/00:36,+/00:49,-1/,/,/,/,/
2813,2808.0,ArielXL,2,105.0,/,+1/00:27,+/01:08,/,/,-1/,/,/
2814,2808.0,frteen,2,105.0,/,+1/00:58,+/00:37,-2/,/,/,/,/
2815,2816.0,hananawi,2,106.0,/-1,+2/00:29,+1/00:47,/,/,/,/,/
2816,2816.0,detaomega,2,106.0,+2/-5,-2/,+/00:21,-5/,/,/,+/01:25,/
2817,2816.0,ragnar7,2,106.0,/,+2/00:31,+1/00:45,/,/,/,/,/
